306,3
307,7
308,4
309,5
310,4
311,6
312,5
313,7
314,5
315,0
316,3
317,1
318,4
319,3
320,4
321,2
322,2
323,1
324,2
325,1
326,3
327,5
328,4
329,1
330,6
331,0
332,6
333,7
334,1
335,0
336,5
337,0
338,0
339,5
340,7
341,2
342,1
343,1
344,3
345,5
346,3
347,7
348,7
349,0
350,6
351,7
352,2
353,1
354,4
355,7
356,6
357,3
358,5
359,5
360,0
361,6
362,1
363,7
364,1
365,6
366,5
367,5
368,0
369,1
370,2
371,3
372,1
373,7
374,5
375,1
376,5
377,4
378,3
379,6
380,4
381,0
382,5
383,4
384,7
385,6
386,4
387,2
388,6
389,7
390,2
391,7
392,0
393,2
394,2
395,6
396,3
397,0
398,1
399,6
400,6
401,7
402,0
403,7
404,1
405,6
406,4
407,6
408,0
409,2
410,5
411,1
412,1
413,3
414,6
415,7
416,1
417,2
418,2
419,6
420,7
421,7
422,3
423,4
424,3
425,0
426,1
427,4
428,1
429,2
430,4
431,4
432,0
433,4
434,1
435,7
436,0
437,6
438,7
439,1
440,7
441,4
442,6
443,4
444,3
445,4
446,2
447,0
448,6
449,7
450,4
451,7
452,6
453,6
454,5
455,7
456,5
457,0
458,2
459,7
460,7
461,1
462,0
463,0
464,4
465,4
466,7
467,5
468,0
469,2
470,4
471,7
472,0
473,1
474,6
475,4
476,0
477,2
478,7
479,1
480,5
481,6
482,0
483,5
484,5
485,6
486,1
487,6
488,7
489,1
490,0
491,1
492,0
493,6
494,7
495,0
496,2
497,2
498,2
499,4
500,7
501,2
502,7
503,1
504,0
505,0
506,6
507,7
508,3
509,6
510,6
511,3
512,0
513,1
514,2
515,3
516,5
517,6
518,5
519,5
520,1
521,3
522,2
523,7
524,5
525,3
526,5
527,1
528,5
529,2
530,2
531,2
532,7
533,4
534,2
535,3
536,7
537,6
538,2
539,4
540,0
541,3
542,5
543,0
544,2
545,7
546,6
547,0
548,7
549,6
550,3
551,1
552,1
553,6
554,7
555,1
556,4
557,2
558,4
559,4
560,6
561,0
562,1
563,4
564,0
565,7
566,6
567,6
568,4
569,7
570,5
571,7
572,6
573,7
574,7
575,0
576,0
577,2
578,3
579,5
580,7
581,7
582,0
583,5
584,5
585,5
586,5
587,7
588,3
589,1
590,6
591,0
592,5
593,2
594,4
595,3
596,7
597,0
598,1
599,7
600,4
601,1
602,1
603,1
604,4
605,7
606,0
607,6
608,7
609,5
610,7
611,6
612,7
613,5
614,2
615,2
616,3
617,4
618,4
619,0
620,7
621,3
622,4
623,4
624,5
625,2
626,6
627,1
628,2
629,5
630,2
631,5
632,4
633,6
634,4
635,3
636,4
637,0
638,2
639,4
640,3
641,0
642,2
643,7
644,5
645,3
646,4
647,1
648,3
649,1
650,3
651,5
652,6
653,7
654,1
655,3
656,4
657,3
658,5
659,0
660,6
661,3
662,3
663,4
664,7
665,6
666,3
667,5
668,4
669,0
670,4
671,6
672,5
673,5
674,6
675,1
676,4
677,7
678,1
679,2
680,1
681,0
682,3
683,7
684,4
685,6
686,6
687,1
688,0
689,0
690,5
691,2
692,6
693,2
694,6
695,0
696,5
697,2
698,1
699,7
700,0
701,1
702,3
703,0
704,1
705,6
706,2
707,7
708,2
709,2
710,6
711,3
712,3
713,3
714,4
715,7
716,3
717,0
718,4
719,6
720,2
721,0
722,5
723,7
724,6
725,1
726,6
727,0
728,4
729,4
730,3
731,5
732,6
733,0
734,5
735,5
736,7
737,4
738,1
739,7
740,7
741,2
742,3
743,0
744,3
745,5
746,2
747,5
748,7
749,4
750,5
751,3
752,5
753,7
754,4
755,4
756,2
757,4
758,0
759,7
760,0
761,6
762,2
763,3
764,5
765,1
766,2
767,3
768,3
769,3
770,6
771,1
772,0
773,1
774,5
775,2
776,0
777,3
778,1
779,7
780,0
781,1
782,6
783,7
784,6
785,3
786,6
787,6
788,6
789,6
790,3
791,4
792,4
793,5
794,0
795,4
796,3
797,4
798,0
799,6
800,6
801,4
802,0
803,5
804,4
805,4
806,5
807,7
808,5
809,3
810,1
811,1
812,2
813,3
814,5
815,4
816,7
817,2
818,1
819,7
820,0
821,7
822,7
823,4
824,3
825,5
826,0
827,5
828,5
829,3
830,7
831,5
832,5
833,3
834,1
835,4
836,1
837,6
838,7
839,5
840,1
841,3
842,1
843,6
844,2
845,2
846,5
847,4
848,7
849,0
850,3
851,4
852,3
853,7
854,7
855,2
856,2
857,2
858,0
859,2
860,3
861,1
862,1
863,2
864,2
865,3
866,2
867,5
868,6
869,2
870,6
871,5
872,2
873,6
874,2
875,4
876,2
877,7
878,6
879,3
880,4
881,0
882,1
883,4
884,3
885,5
886,1
887,5
888,4
889,2
890,4
891,6
892,6
893,7
894,0
895,5
896,5
897,1
898,2
899,5
900,0
901,0
902,1
903,0
904,3
905,5
906,1
907,5
908,0
909,0
910,1
911,1
912,5
913,7
914,5
915,3
916,0
917,7
918,5
919,7
920,2
921,1
922,2
923,7
924,0
925,3
926,3
927,7
928,7
929,5
930,2
931,6
932,1
933,3
934,3
935,4
936,1
937,2
938,1
939,7
940,5
941,0
942,1
943,4
944,4
945,1
946,3
947,2
948,0
949,5
950,4
951,2
952,0
953,4
954,2
955,4
956,4
957,3
958,6
959,3
960,7
961,5
962,3
963,2
964,7
965,0
966,2
967,1
968,6
969,6
970,3
971,0
972,6
973,6
974,6
975,5
976,3
977,7
978,0
979,2
980,4
981,2
982,7
983,4
984,7
985,2
986,3
987,2
988,1
989,7
990,4
991,5
992,7
993,1
994,5
995,0
996,4
997,0
998,0
999,0
1000,3
1001,6
1002,7
1003,1
1004,5
1005,2
1006,7
1007,3
1008,0
1009,3
1010,0
1011,0
1012,5
1013,3
1014,2
1015,4
1016,3
1017,7
1018,4
1019,5
1020,2
1021,3
1022,0
1023,1
1024,2
1025,3
1026,2
1027,3
1028,2
1029,4
1030,7
1031,3
1032,5
1033,4
1034,7
1035,3
1036,4
1037,6
1038,0
1039,1
1040,3
1041,7
1042,3
1043,6
1044,5
1045,5
1046,7
1047,1
1048,6
1049,4
1050,5
1051,1
1052,6
1053,6
1054,7
1055,1
1056,1
1057,3
1058,5
1059,7
1060,5
1061,0
1062,2
1063,0
1064,7
1065,1
1066,6
1067,4
1068,5
1069,1
1070,5
1071,1
1072,0
1073,0
1074,7
1075,4
1076,3
1077,7
1078,5
1079,3
1080,6
1081,6
1082,4
1083,0
1084,4
1085,5
1086,1
1087,0
1088,3
1089,5
1090,0
1091,1
1092,2
1093,4
1094,4
1095,6
1096,2
1097,7
1098,2
1099,5
1100,2
1101,1
1102,4
1103,3
1104,6
1105,7
1106,7
1107,6
1108,6
1109,0
1110,1
1111,1
1112,2
1113,6
1114,6
1115,5
1116,2
1117,5
1118,5
1119,1
1120,4
1121,4
1122,7
1123,0
1124,7
1125,0
1126,7
1127,6
1128,7
1129,4
1130,1
1131,0
1132,0
1133,4
1134,2
1135,3
1136,5
1137,4
1138,3
1139,1
1140,6
1141,4
1142,6
1143,7
1144,5
1145,7
1146,1
1147,3
1148,2
1149,3
1150,1
1151,2
1152,2
1153,5
1154,0
1155,6
1156,3
1157,6
1158,7
1159,4
1160,1
1161,5
1162,2
1163,7
1164,3
1165,0
1166,7
1167,4
1168,1
1169,3
1170,6
1171,7
1172,5
1173,3
1174,1
1175,4
1176,7
1177,7
1178,2
1179,5
1180,6
1181,4
1182,4
1183,4
1184,7
1185,5
1186,3
1187,0
1188,5
1189,4
1190,0
1191,7
1192,6
1193,7
1194,2
1195,1
1196,3
1197,6
1198,2
1199,1
1200,6
1201,7
1202,7
1203,2
1204,5
1205,5
1206,6
1207,6
1208,3
1209,4
1210,7
1211,0
1212,2
1213,2
1214,5
1215,7
1216,7
1217,7
1218,4
1219,4
1220,7
1221,7
1222,7
1223,4
1224,5
1225,6
1226,1
1227,5
1228,5
1229,1
1230,0
1231,3
1232,3
1233,2
1234,7
1235,1
1236,1
1237,1
1238,0
1239,3
1240,2
1241,4
1242,5
1243,2
1244,2
1245,3
1246,7
1247,0
1248,2
1249,6
1250,7
1251,6
1252,4
1253,1
1254,1
1255,4
1256,3
1257,1
1258,4
1259,3
1260,0
1261,3
1262,3
1263,3
1264,1
1265,7
1266,6
1267,2
1268,4
1269,6
1270,2
1271,1
1272,7
1273,0
1274,5
1275,4
1276,0
1277,0
1278,6
1279,7
1280,6
1281,3
1282,1
1283,0
1284,0
1285,2
1286,0
1287,1
1288,5
1289,5
1290,7
1291,3
1292,5
1293,0
1294,5
1295,0
1296,0
1297,3
1298,5
1299,3
1300,7
1301,7
1302,0
1303,0
1304,5
1305,0
1306,3
1307,5
1308,7
1309,2
1310,7
1311,5
1312,1
1313,6
1314,6
1315,5
1316,2
1317,1
1318,7
1319,2
1320,3
1321,3
1322,7
1323,5
1324,0
1325,1
1326,7
1327,4
1328,5
1329,3
1330,3
1331,5
1332,3
1333,1
1334,3
1335,0
1336,4
1337,5
1338,0
1339,6
1340,3
1341,6
1342,3
1343,2
1344,1
1345,1
1346,7
1347,2
1348,3
1349,6
1350,6
1351,0
1352,6
1353,5
1354,6
1355,2
1356,3
1357,2
1358,5
1359,6
1360,1
1361,1
1362,6
1363,3
1364,6
1365,2
1366,3
1367,0
1368,6
1369,4
1370,5
1371,7
1372,5
1373,1
1374,0
1375,3
1376,1
1377,7
1378,4
1379,3
1380,3
1381,4
1382,3
1383,4
1384,1
1385,6
1386,1
1387,1
1388,3
1389,1
1390,7
1391,3
1392,7
1393,1
1394,6
1395,2
1396,5
1397,1
1398,1
1399,5
1400,5
1401,5
1402,0
1403,3
1404,6
1405,1
1406,4
1407,2
1408,2
1409,0
1410,3
1411,5
1412,1
1413,0
1414,6
1415,4
1416,2
1417,3
1418,3
1419,5
1420,3
1421,3
1422,1
1423,5
1424,3
1425,6
1426,3
1427,2
1428,0
1429,4
1430,2
1431,6
1432,4
1433,7
1434,6
1435,2
1436,2
1437,4
1438,5
1439,3
1440,3
1441,1
1442,6
1443,5
1444,5
1445,1
1446,1
1447,3
1448,1
1449,2
1450,3
1451,6
1452,0
1453,3
1454,3
1455,2
1456,5
1457,3
1458,4
1459,3
1460,3
1461,1
1462,5
1463,2
1464,0
1465,1
1466,5
1467,0
1468,5
1469,5
1470,4
1471,1
1472,4
1473,2
1474,2
1475,2
1476,4
1477,2
1478,5
1479,6
1480,5
1481,0
1482,6
1483,2
1484,0
1485,4
1486,5
1487,2
1488,5
1489,1
1490,2
1491,4
1492,5
1493,5
1494,7
1495,2
1496,3
1497,0
1498,1
1499,2
1500,6
1501,2
1502,1
1503,3
1504,0
1505,1
1506,3
1507,6
1508,6
1509,6
1510,6
1511,0
1512,2
1513,2
1514,5
1515,4
1516,6
1517,4
1518,2
1519,0
1520,0
1521,4
1522,7
1523,7
1524,0
1525,4
1526,0
1527,6
1528,1
1529,1
1530,2
1531,3
1532,1
1533,7
1534,6
1535,4
1536,3
1537,6
1538,0
1539,7
1540,1
1541,3
1542,4
1543,3
1544,6
1545,0
1546,2
1547,0
1548,7
1549,4
1550,1
1551,1
1552,3
1553,1
1554,6
1555,5
1556,3
1557,6
1558,4
1559,6
1560,7
1561,3
1562,7
1563,0
1564,6
1565,0
1566,0
1567,3
1568,4
1569,3
1570,4
1571,4
1572,5
1573,6
1574,7
1575,5
1576,6
1577,5
1578,0
1579,5
1580,7
1581,5
1582,0
1583,6
1584,5
1585,7
1586,6
1587,6
1588,7
1589,7
1590,1
1591,4
1592,3
1593,1
1594,0
1595,5
1596,2
1597,4
1598,5
1599,7
1600,6
1601,6
1602,2
1603,5
1604,5
1605,0
1606,3
1607,3
1608,1
1609,3
1610,4
1611,3
1612,0
1613,0
1614,1
1615,1
1616,6
1617,0
1618,0
1619,6
1620,2
1621,7
1622,5
1623,6
1624,6
1625,3
1626,0
1627,5
1628,0
1629,1
1630,5
1631,7
1632,4
1633,0
1634,7
1635,3
1636,4
1637,4
1638,6
1639,4
1640,1
1641,3
1642,3
1643,2
1644,3
1645,2
1646,1
1647,5
1648,3
1649,1
1650,7
1651,4
1652,0
1653,5
1654,0
1655,2
1656,3
1657,3
1658,6
1659,3
1660,2
1661,4
1662,5
1663,3
1664,5
1665,0
1666,0
1667,1
1668,3
1669,3
1670,6
1671,3
1672,3
1673,7
1674,3
1675,7
1676,1
1677,5
1678,2
1679,3
1680,4
1681,5
1682,5
1683,7
1684,7
1685,2
1686,1
1687,0
1688,4
1689,7
1690,6
1691,3
1692,1
1693,2
1694,5
1695,1
1696,3
1697,1
1698,0
1699,5
1700,5
1701,3
1702,6
1703,0
1704,7
1705,0
1706,2
1707,4
1708,7
1709,7
1710,3
1711,3
1712,4
1713,1
1714,2
1715,4
1716,6
1717,3
1718,4
1719,2
1720,6
1721,3
1722,0
1723,7
1724,4
1725,4
1726,4
1727,5
1728,1
1729,1
1730,2
1731,7
1732,4
1733,5
1734,3
1735,5
1736,1
1737,0
1738,3
1739,7
1740,1
1741,5
1742,5
1743,1
1744,5
1745,5
1746,1
1747,5
1748,7
1749,2
1750,7
1751,4
1752,3
1753,1
1754,4
1755,6
1756,6
1757,4
1758,2
1759,1
1760,5
1761,1
1762,7
1763,5
1764,7
1765,6
1766,0
1767,3
1768,4
1769,7
1770,6
1771,6
1772,0
1773,4
1774,1
1775,0
1776,4
1777,1
1778,5
1779,2
1780,1
1781,2
1782,2
1783,5
1784,0
1785,2
1786,4
1787,6
1788,4
1789,0
1790,2
1791,4
1792,2
1793,3
1794,7
1795,7
1796,1
1797,5
1798,1
1799,0
1800,5
1801,6
1802,2
1803,5
1804,3
1805,4
1806,6
1807,3
1808,4
1809,4
1810,7
1811,3
1812,3
1813,3
1814,4
1815,3
1816,5
1817,2
1818,5
1819,5
1820,7
1821,6
1822,2
1823,6
1824,1
1825,3
1826,6
1827,4
1828,3
1829,1
1830,3
1831,1
1832,4
1833,0
1834,5
1835,7
1836,7
1837,3
1838,4
1839,3
1840,2
1841,0
1842,5
1843,1
1844,2
1845,4
1846,5
1847,7
1848,3
1849,6
1850,1
1851,4
1852,6
1853,2
1854,3
1855,0
1856,3
1857,4
1858,3
1859,3
1860,3
1861,1
1862,2
1863,1
1864,5
1865,2
1866,4
1867,0
1868,7
1869,7
1870,3
1871,2
1872,0
1873,6
1874,1
1875,2
1876,6
1877,5
1878,5
1879,5
1880,6
1881,5
1882,5
1883,4
1884,3
1885,1
1886,3
1887,4
1888,4
1889,4
1890,0
1891,5
1892,3
1893,1
1894,5
1895,2
1896,1
1897,5
1898,6
1899,4
1900,7
1901,0
1902,6
1903,7
1904,0
1905,3
1906,3
1907,4
1908,0
1909,1
1910,2
1911,1
1912,4
1913,2
1914,2
1915,0
1916,6
1917,7
1918,7
1919,1
1920,2
1921,2
1922,6
1923,7
1924,1
1925,6
1926,1
1927,0
1928,2
1929,4
1930,2
1931,7
1932,4
1933,2
1934,4
1935,2
1936,5
1937,6
1938,0
1939,0
1940,3
1941,5
1942,3
1943,5
1944,3
1945,7
1946,6
1947,6
1948,3
1949,5
1950,3
1951,2
1952,3
1953,7
1954,2
1955,2
1956,0
1957,0
1958,3
1959,3
1960,4
1961,3
1962,5
1963,2
1964,5
1965,0
1966,4
1967,0
1968,5
1969,4
1970,5
1971,5
1972,5
1973,0
1974,1
1975,3
1976,7
1977,5
1978,6
1979,2
1980,4
1981,0
1982,6
1983,6
1984,5
1985,2
1986,3
1987,0
1988,5
1989,0
1990,2
1991,7
1992,5
1993,5
1994,2
1995,0
1996,3
1997,0
1998,4
1999,6
2000,4
2001,3
2002,2
2003,3
2004,2
2005,7
2006,6
2007,6
2008,5
2009,6
2010,3
2011,3
2012,1
2013,3
2014,2
2015,5
2016,5
2017,1
2018,1
2019,3
2020,1
2021,7
2022,4
2023,1
2024,0
2025,3
2026,7
2027,2
2028,3
2029,7
2030,3
2031,3
2032,7
2033,4
2034,4
2035,6
2036,7
2037,7
2038,2
2039,6
2040,6
2041,5
2042,2
2043,5
2044,1
2045,6
2046,5
2047,1
2048,1
2049,5
2050,0
2051,5
2052,4
2053,4
2054,3
2055,7
2056,0
2057,7
2058,5
2059,0
2060,5
2061,4
2062,3
2063,7
2064,1
2065,6
2066,7
2067,6
2068,3
2069,0
2070,4
2071,0
2072,1
2073,0
2074,1
2075,2
2076,6
2077,5
2078,2
2079,6
2080,1
2081,2
2082,2
2083,1
2084,3
2085,3
2086,4
2087,0
2088,4
2089,3
2090,6
2091,2
2092,3
2093,4
2094,4
2095,4
2096,5
2097,5
2098,2
2099,6
2100,7
2101,3
2102,0
2103,0
2104,4
2105,7
2106,0
2107,0
2108,4
2109,7
2110,3
2111,0
2112,1
2113,3
2114,6
2115,5
2116,0
2117,7
2118,5
2119,0
2120,4
2121,3
2122,0
2123,2
2124,4
2125,7
2126,2
2127,0
2128,1
2129,6
2130,1
2131,1
2132,7
2133,2
2134,5
2135,5
2136,6
2137,7
2138,1
2139,6
2140,2
2141,4
2142,2
2143,6
2144,4
2145,2
2146,5
2147,7
2148,0
2149,0
2150,2
2151,0
2152,2
2153,3
2154,3
2155,1
2156,2
2157,6
2158,3
2159,3
2160,0
2161,4
2162,2
2163,0
2164,6
2165,1
2166,0
2167,5
2168,7
2169,6
2170,3
2171,2
2172,4
2173,3
2174,4
2175,1
2176,7
2177,4
2178,5
2179,2
2180,2
2181,5
2182,6
2183,2
2184,1
2185,4
2186,7
2187,0
2188,2
2189,5
2190,2
2191,2
2192,1
2193,1
2194,2
2195,2
2196,3
2197,4
2198,3
2199,7
2200,2
2201,7
2202,3
2203,3
2204,4
2205,1
2206,5
2207,2
2208,1
2209,3
2210,2
2211,2
2212,5
2213,4
2214,2
2215,2
2216,0
2217,3
2218,0
2219,3
2220,0
2221,5
2222,4
2223,7
2224,4
2225,7
2226,1
2227,6
2228,3
2229,4
2230,7
2231,5
2232,3
2233,7
2234,0
2235,1
2236,2
2237,2
2238,0
2239,3
2240,7
2241,7
2242,1
2243,6
2244,2
2245,1
2246,6
2247,1
2248,2
2249,4
2250,0
2251,7
2252,2
2253,4
2254,3
2255,6
2256,3
2257,1
2258,3
2259,4
2260,3
2261,3
2262,0
2263,1
2264,3
2265,1
2266,5
2267,1
2268,0
2269,4
2270,7
2271,3
2272,4
2273,2
2274,0
2275,2
2276,3
2277,3
2278,1
2279,4
2280,6
2281,2
2282,6
2283,5
2284,2
2285,0
2286,5
2287,1
2288,3
2289,0
2290,5
2291,5
2292,4
2293,7
2294,5
2295,7
2296,2
2297,6
2298,0
2299,5
2300,3
2301,7
2302,7
2303,2
2304,6
2305,5
2306,6
2307,3
2308,4
2309,1
2310,5
2311,3
2312,7
2313,3
2314,0
2315,7
2316,3
2317,2
2318,1
2319,1
2320,5
2321,1
2322,7
2323,7
2324,3
2325,3
2326,0
2327,5
2328,3
2329,2
2330,1
2331,3
2332,3
2333,1
2334,7
2335,4
2336,4
2337,3
2338,3
2339,1
2340,1
2341,5
2342,0
2343,3
2344,6
2345,3
2346,6
2347,2
2348,5
2349,3
2350,0
2351,1
2352,3
2353,4
2354,5
2355,2
2356,1
2357,4
2358,0
2359,0
2360,5
2361,2
2362,3
2363,5
2364,4
2365,7
2366,7
2367,3
2368,2
2369,0
2370,2
2371,3
2372,3
2373,4
2374,0
2375,2
2376,3
2377,7
2378,2
2379,1
2380,4
2381,3
2382,0
2383,3
2384,6
2385,4
2386,1
2387,0
2388,6
2389,3
2390,4
2391,1
2392,1
2393,1
2394,5
2395,2
2396,6
2397,1
2398,0
2399,4
2400,3
2401,3
2402,2
2403,5
2404,5
2405,5
2406,7
2407,0
2408,7
2409,6
2410,4
2411,0
2412,4
2413,6
2414,3
2415,2
2416,3
2417,1
2418,2
2419,2
2420,0
2421,6
2422,2
2423,3
2424,7
2425,1
2426,3
2427,5
2428,6
2429,5
2430,2
2431,5
2432,2
2433,7
2434,2
2435,4
2436,3
2437,7
2438,4
2439,5
2440,6
2441,3
2442,0
2443,3
2444,0
2445,4
2446,1
2447,0
2448,5
2449,6
2450,7
2451,1
2452,0
2453,1
2454,3
2455,3
2456,1
2457,3
2458,6
2459,2
2460,6
2461,4
2462,6
2463,0
2464,3
2465,2
2466,7
2467,1
2468,7
2469,4
2470,7
2471,3
2472,0
2473,4
2474,0
2475,0
2476,1
2477,6
2478,4
2479,3
2480,7
2481,1
2482,7
2483,2
2484,7
2485,6
2486,6
2487,1
2488,1
2489,1
2490,6
2491,2
2492,4
2493,0
2494,4
2495,6
2496,4
2497,5
2498,7
2499,4
2500,7
2501,7
2502,5
2503,6
2504,2
2505,5
2506,5
2507,5
2508,7
2509,6
2510,5
2511,4
2512,7
2513,7
2514,2
2515,0
2516,5
2517,2
2518,0
2519,5
2520,5
2521,4
2522,5
2523,5
2524,5
2525,7
2526,4
2527,3
2528,0
2529,7
2530,3
2531,5
2532,0
2533,1
2534,2
2535,5
2536,0
2537,2
2538,2
2539,7
2540,4
2541,1
2542,2
2543,5
2544,1
2545,3
2546,4
2547,5
2548,6
2549,7
2550,5
2551,6
2552,6
2553,7
2554,1
2555,1
2556,0
2557,0
2558,1
2559,4
2560,5
2561,6
2562,4
2563,2
2564,2
2565,6
2566,6
2567,1
2568,3
2569,4
2570,1
2571,5
2572,3
2573,5
2574,1
2575,3
2576,7
2577,2
2578,2
2579,1
2580,4
2581,6
2582,0
2583,4
2584,2
2585,0
2586,6
2587,3
2588,5
2589,3
2590,4
2591,0
2592,0
2593,6
2594,0
2595,7
2596,1
2597,7
2598,7
2599,1
2600,3
2601,4
2602,5
2603,5
2604,4
2605,7
2606,5
2607,4
2608,7
2609,7
2610,2
2611,2
2612,7
2613,3
2614,6
2615,6
2616,0
2617,3
2618,7
2619,5
2620,3
2621,2
2622,5
2623,6
2624,3
2625,2
2626,1
2627,1
2628,4
2629,1
2630,1
2631,5
2632,1
2633,2
2634,2
2635,5
2636,2
2637,0
2638,3
2639,0
2640,2
2641,6
2642,4
2643,2
2644,7
2645,2
2646,6
2647,0
2648,7
2649,0
2650,0
2651,5
2652,7
2653,4
2654,7
2655,0
2656,0
2657,6
2658,7
2659,3
2660,3
2661,6
2662,4
2663,5
2664,0
2665,1
2666,6
2667,6
2668,2
2669,6
2670,6
2671,4
2672,1
2673,3
2674,6
2675,7
2676,1
2677,3
2678,5
2679,0
2680,7
2681,7
2682,1
2683,7
2684,5
2685,5
2686,3
2687,0
2688,1
2689,4
2690,0
2691,6
2692,4
2693,1
2694,2
2695,4
2696,6
2697,0
2698,3
2699,0
2700,2
2701,1
2702,2
2703,6
2704,7
2705,6
2706,2
2707,2
2708,1
2709,3
2710,2
2711,0
2712,0
2713,7
2714,0
2715,6
2716,6
2717,4
2718,2
2719,6
2720,7
2721,0
2722,6
2723,1
2724,0
2725,2
2726,1
2727,4
2728,2
2729,4
2730,5
2731,1
2732,6
2733,0
2734,2
2735,7
2736,5
2737,7
2738,5
2739,4
2740,6
2741,6
2742,1
2743,0
2744,5
2745,2
2746,7
2747,1
2748,4
2749,1
2750,3
2751,0
2752,5
2753,3
2754,6
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,2
2762,2
2763,2
2764,4
2765,4
2766,2
2767,7
2768,3
2769,4
2770,5
2771,6
2772,3
2773,1
2774,5
2775,3
2776,7
2777,7
2778,6
2779,6
2780,0
2781,4
2782,6
2783,3
2784,0
2785,3
2786,6
2787,0
2788,5
2789,2
2790,3
2791,1
2792,6
2793,6
2794,0
2795,5
2796,6
2797,2
2798,2
2799,0
2800,4
2801,6
2802,7
2803,0
2804,5
2805,3
2806,5
2807,4
2808,2
2809,0
2810,4
2811,0
2812,1
2813,7
2814,4
2815,3
2816,1
2817,0
2818,4
2819,6
2820,3
2821,6
2822,4
2823,5
2824,6
2825,6
2826,1
2827,5
2828,0
2829,5
2830,4
2831,0
2832,7
2833,1
2834,0
2835,5
2836,5
2837,2
2838,2
2839,3
2840,2
2841,3
2842,7
2843,5
2844,6
2845,7
2846,4
2847,1
2848,3
2849,6
2850,7
2851,7
2852,3
2853,2
2854,3
2855,0
2856,4
2857,4
2858,1
2859,1
2860,6
2861,2
2862,1
2863,3
2864,2
2865,2
2866,3
2867,5
2868,4
2869,6
2870,0
2871,0
2872,7
2873,7
2874,2
2875,5
2876,6
2877,7
2878,6
2879,3
2880,2
2881,7
2882,2
2883,1
2884,2
2885,4
2886,4
2887,0
2888,4
2889,4
2890,5
2891,4
2892,2
2893,1
2894,2
2895,7
2896,2
2897,6
2898,5
2899,1
2900,0
2901,1
2902,1
2903,2
2904,7
2905,2
2906,4
2907,3
2908,5
2909,6
2910,5
2911,5
2912,6
2913,7
2914,7
2915,2
2916,2
2917,0
2918,3
2919,1
2920,4
2921,4
2922,3
2923,2
2924,2
2925,6
2926,1
2927,2
2928,0
2929,6
2930,1
2931,7
2932,5
2933,1
2934,3
2935,6
2936,5
2937,4
2938,2
2939,3
2940,2
2941,5
2942,1
2943,3
2944,3
2945,1
2946,4
2947,5
2948,1
2949,7
2950,1
2951,4
2952,6
2953,0
2954,1
2955,3
2956,0
2957,3
2958,1
2959,5
2960,1
2961,1
2962,3
2963,7
2964,0
2965,5
2966,1
2967,7
2968,7
2969,2
2970,3
2971,1
2972,7
2973,1
2974,5
2975,2
2976,4
2977,1
2978,7
2979,2
2980,4
2981,1
2982,0
2983,2
2984,7
2985,5
2986,0
2987,0
2988,0
2989,3
2990,6
2991,0
2992,6
2993,1
2994,1
2995,5
2996,3
2997,4
2998,6
2999,6
